iter	Passed	Remaining
0	51	51796
1	52	26264
2	53	17700
3	53	13397
4	54	10850
5	55	9142
6	55	7922
7	56	7004
8	57	6295
9	57	5719
10	59	5338
11	60	4950
12	61	4654
13	61	4366
14	63	4167
15	64	3945
16	65	3758
17	65	3582
18	66	3437
19	67	3297
20	68	3191
21	69	3110
22	71	3039
23	72	2943
24	73	2851
25	73	2763
26	74	2697
27	75	2624
28	76	2559
29	76	2488
30	77	2418
31	78	2364
32	78	2309
33	79	2257
34	79	2204
35	80	2158
36	81	2115
37	82	2085
38	83	2050
39	83	2012
40	84	1983
41	85	1956
42	86	1926
43	87	1895
44	87	1864
45	88	1835
46	89	1822
47	90	1795
48	91	1770
49	91	1746
50	92	1723
51	93	1697
52	93	1675
53	94	1653
54	94	1630
55	95	1610
56	96	1593
57	96	1574
58	97	1556
59	98	1539
60	98	1522
61	99	1506
62	100	1491
63	100	1475
64	101	1460
65	102	1445
66	102	1432
67	103	1419
68	104	1405
69	104	1392
70	105	1380
71	105	1365
72	106	1354
73	107	1341
74	107	1330
75	108	1318
76	109	1306
77	109	1298
78	110	1288
79	111	1276
80	111	1265
81	112	1259
82	112	1247
83	113	1237
84	114	1231
85	114	1221
86	115	1211
87	115	1202
88	116	1194
89	117	1185
90	117	1176
91	118	1167
92	118	1159
93	119	1151
94	119	1142
95	120	1134
96	121	1126
97	121	1119
98	122	1113
99	122	1106
100	123	1101
101	124	1097
102	125	1091
103	126	1085
104	126	1079
105	127	1073
106	128	1070
107	128	1063
108	129	1057
109	129	1051
110	131	1050
111	131	1044
112	132	1039
113	133	1035
114	134	1031
115	134	1025
116	134	1018
117	135	1013
118	136	1007
119	136	1002
120	137	996
121	137	991
122	138	986
123	138	981
124	139	977
125	140	975
126	141	970
127	141	966
128	142	961
129	143	958
130	143	953
131	144	948
132	145	945
133	145	940
134	145	935
135	146	930
136	147	926
137	147	924
138	148	921
139	149	916
140	149	912
141	151	913
142	151	909
143	152	906
144	153	903
145	153	898
146	154	896
147	155	893
148	155	889
149	156	885
150	157	882
151	157	878
152	158	875
153	158	871
154	159	867
155	160	865
156	160	862
157	161	858
158	162	857
159	164	864
160	165	860
161	165	856
162	166	855
163	167	851
164	167	850
165	168	847
166	169	844
167	170	842
168	170	840
169	171	837
170	172	834
171	172	830
172	173	827
173	173	824
174	174	821
175	174	818
176	175	815
177	175	811
178	176	808
179	176	805
180	177	802
181	177	799
182	178	797
183	179	795
184	180	793
185	180	790
186	181	788
187	181	785
188	182	781
189	182	779
190	183	776
191	183	773
192	184	770
193	184	767
194	185	764
195	186	763
196	186	759
197	186	756
198	187	755
199	188	753
200	188	750
201	189	746
202	189	743
203	189	740
204	190	738
205	191	736
206	191	733
207	192	731
208	192	728
209	194	729
210	194	727
211	195	725
212	195	722
213	196	720
214	196	717
215	197	715
216	197	712
217	197	709
218	198	708
219	199	706
220	200	705
221	200	703
222	201	701
223	201	699
224	202	696
225	202	694
226	203	693
227	204	691
228	204	690
229	205	688
230	206	686
231	207	687
232	208	685
233	208	683
234	209	682
235	210	680
236	212	683
237	213	682
238	213	680
239	214	678
240	214	676
241	215	674
242	215	671
243	216	670
244	217	668
245	217	667
246	218	665
247	218	664
248	219	662
249	220	660
250	220	659
251	221	657
252	222	656
253	223	655
254	224	657
255	225	655
256	225	653
257	226	650
